seq.pos	node.id	node.offset	coverage
156	17	1	0
157	17	2	0
158	17	3	0
159	17	4	0
160	17	5	0
161	17	6	0
162	17	7	0
163	17	8	0
164	17	9	0
165	17	10	0
166	17	11	0
167	17	12	0
168	17	13	0
169	17	14	0
170	17	15	0
171	17	16	0
172	17	17	2
173	17	18	0
174	17	19	0
175	17	20	1
176	17	21	1
177	17	22	0
178	17	23	0
179	17	24	1
180	17	25	1
181	17	26	2
182	17	27	0
183	17	28	0
184	17	29	1
185	17	30	0
186	17	31	3
187	17	32	1
188	17	33	0
189	17	34	0
190	18	0	0
191	19	0	0
192	19	1	0
193	19	2	0
194	19	3	0
195	19	4	0
196	19	5	0
197	19	6	0
198	19	7	0
199	19	8	0
200	19	9	0
201	19	10	0
202	19	11	0
203	19	12	0
204	19	13	0
205	19	14	0
206	19	15	0
207	19	16	0
208	19	17	0
209	19	18	0
210	19	19	0
211	19	20	0
212	19	21	0
213	20	0	0
214	20	1	0
215	20	2	0
216	20	3	0
217	21	0	0
218	21	1	0
219	21	2	0
220	21	3	0
221	21	4	0
222	21	5	0
223	21	6	0
224	21	7	0
225	21	8	0
226	21	9	0
227	21	10	2
228	21	11	0
229	21	12	0
230	21	13	0
231	21	14	0
232	21	15	0
233	21	16	0
234	21	17	0
235	21	18	2
236	21	19	0
237	21	20	1
238	21	21	1
239	21	22	0
240	21	23	0
241	21	24	1
242	21	25	0
243	21	26	0
244	21	27	0
245	21	28	0
246	21	29	0
247	21	30	0
248	21	31	0
249	21	32	0
250	21	33	1
251	21	34	0
252	21	35	0
253	21	36	0
254	21	37	1
255	21	38	0
256	21	39	0
257	21	40	0
258	21	41	0
259	21	42	1
260	21	43	0
261	22	0	0
262	23	0	1
263	23	1	0
264	23	2	1
265	23	3	0
266	23	4	0
267	23	5	0
268	23	6	0
269	23	7	0
270	23	8	0
271	23	9	0
272	23	10	0
273	23	11	0
274	23	12	0
275	23	13	0
276	23	14	1
277	23	15	0
278	24	0	0
279	25	0	0
280	25	1	0
281	25	2	0
282	25	3	0
283	25	4	0
284	25	5	0
285	25	6	0
286	25	7	0
287	25	8	0
288	25	9	0
289	25	10	0
290	25	11	0
291	25	12	0
292	25	13	0
293	25	14	0
294	25	15	0
295	25	16	0
296	25	17	0
297	25	18	0
298	25	19	0
299	25	20	0
300	25	21	0
301	25	22	0
302	25	23	0
303	25	24	0
304	25	25	0
305	25	26	0
306	25	27	0
307	25	28	0
308	25	29	0
309	25	30	0
310	25	31	0
311	25	32	0
312	25	33	0
313	25	34	0
314	25	35	0
315	25	36	0
316	25	37	0
317	25	38	0
318	25	39	0
319	25	40	0
320	25	41	0
321	25	42	0
322	25	43	0
323	25	44	0
324	25	45	0
325	25	46	0
326	25	47	0
327	25	48	0
328	25	49	0
329	25	50	0
330	25	51	0
331	25	52	0
332	25	53	2
333	25	54	2
334	25	55	2
335	25	56	2
336	25	57	2
337	25	58	2
338	25	59	2
339	25	60	2
340	25	61	2
341	25	62	2
342	25	63	2
343	25	64	2
344	25	65	3
345	25	66	2
346	25	67	2
347	25	68	2
348	25	69	2
349	26	0	0
350	27	0	8
351	27	1	2
352	27	2	2
353	27	3	2
354	28	0	3
355	28	1	2
356	28	2	2
357	28	3	2
358	28	4	2
359	28	5	3
360	28	6	2
361	29	0	0
362	30	0	3
363	30	1	2
364	30	2	4
365	30	3	3
366	30	4	2
367	30	5	2
368	30	6	2
369	30	7	8
370	30	8	2
371	30	9	3
372	30	10	3
373	30	11	2
374	30	12	7
375	30	13	2
376	30	14	0
377	30	15	0
378	30	16	0
379	30	17	0
380	30	18	1
381	30	19	0
382	30	20	1
383	30	21	0
384	30	22	0
385	30	23	1
386	30	24	0
387	30	25	0
388	30	26	0
389	30	27	0
390	30	28	0
391	30	29	0
392	30	30	0
393	30	31	0
394	30	32	0
395	30	33	0
396	30	34	0
397	30	35	0
398	30	36	0
399	30	37	0
400	30	38	6
401	30	39	1
402	30	40	0
403	30	41	0
404	30	42	1
405	30	43	0
406	30	44	0
407	30	45	0
408	30	46	1
409	30	47	1
410	30	48	1
411	30	49	3
412	30	50	1
413	30	51	0
414	30	52	3
415	30	53	0
416	30	54	1
417	30	55	1
418	30	56	7
419	30	57	1
420	30	58	0
421	30	59	1
422	30	60	0
423	30	61	6
424	30	62	0
425	30	63	2
426	30	64	2
427	31	0	1
428	32	0	1
429	33	0	1
430	33	1	1
431	33	2	0
432	33	3	1
433	33	4	4
434	33	5	2
435	33	6	0
436	33	7	1
437	33	8	1
438	33	9	3
439	33	10	0
440	33	11	2
441	33	12	1
442	33	13	0
443	33	14	3
444	33	15	1
445	33	16	2
446	33	17	0
447	34	0	0
448	34	1	1
449	34	2	0
450	34	3	0
451	34	4	0
452	34	5	0
453	34	6	0
454	34	7	0
455	34	8	0
456	34	9	0
457	34	10	0
458	34	11	0
459	34	12	0
460	34	13	0
461	34	14	0
462	34	15	0
463	34	16	0
464	34	17	0
465	34	18	0
466	34	19	0
467	34	20	0
468	34	21	0
469	34	22	0
470	34	23	0
471	34	24	0
472	34	25	0
473	34	26	0
474	34	27	0
475	34	28	0
476	34	29	0
477	34	30	0
478	34	31	0
479	34	32	0
480	34	33	0
481	34	34	0
482	34	35	0
483	34	36	0
484	34	37	0
485	34	38	0
486	34	39	0
487	34	40	0
488	34	41	0
489	34	42	0
490	35	0	4
491	35	1	1
492	35	2	0
493	35	3	3
494	35	4	0
495	35	5	4
496	35	6	0
497	36	0	0
498	37	0	2
499	37	1	3
500	37	2	5
501	37	3	2
502	37	4	1
503	37	5	0
504	37	6	2
505	37	7	2
506	37	8	2
507	37	9	2
508	37	10	2
509	37	11	2
510	37	12	2
511	37	13	2
512	37	14	5
513	37	15	2
514	37	16	2
515	37	17	2
516	37	18	2
517	37	19	2
518	37	20	2
519	37	21	2
520	37	22	1
521	37	23	2
522	37	24	2
523	37	25	2
524	37	26	3
525	37	27	2
526	37	28	2
527	37	29	2
528	37	30	2
529	37	31	2
530	37	32	3
531	37	33	2
532	37	34	2
533	37	35	2
534	37	36	2
535	37	37	2
536	38	0	0
537	38	1	0
538	38	2	0
539	38	3	0
540	38	4	0
541	38	5	0
542	38	6	0
543	39	0	2
544	39	1	2
545	39	2	2
546	39	3	2
547	40	0	1
548	40	1	1
549	40	2	1
550	40	3	1
551	40	4	2
552	40	5	0
553	40	6	0
554	40	7	0
555	40	8	0
556	40	9	0
557	40	10	0
558	40	11	0
559	40	12	0
560	40	13	0
561	40	14	0
562	40	15	0
563	40	16	0
564	40	17	0
565	40	18	0
566	40	19	0
567	40	20	0
568	40	21	0
569	40	22	0
570	41	0	0
571	42	0	0
572	42	1	0
573	42	2	0
574	42	3	0
575	42	4	0
576	42	5	0
577	42	6	0
578	42	7	0
579	42	8	0
580	42	9	0
581	42	10	0
582	42	11	0
583	42	12	0
584	42	13	0
585	42	14	0
586	42	15	0
587	42	16	0
588	42	17	0
589	42	18	0
590	42	19	0
591	42	20	0
592	42	21	0
593	42	22	0
594	42	23	0
595	42	24	0
596	43	0	0
597	44	0	0
598	44	1	0
599	44	2	0
600	44	3	0
601	44	4	0
602	44	5	0
603	44	6	0
604	44	7	0
605	44	8	0
606	44	9	0
607	44	10	0
608	44	11	0
609	44	12	0
610	44	13	0
611	45	0	0
612	45	1	0
613	45	2	0
614	45	3	0
615	45	4	0
616	45	5	0
617	45	6	0
618	45	7	3
619	45	8	0
620	45	9	0
621	45	10	0
622	45	11	0
623	45	12	3
624	45	13	0
625	45	14	0
626	45	15	0
627	45	16	0
628	45	17	0
629	45	18	0
630	45	19	0
631	45	20	0
632	45	21	1
633	45	22	0
634	45	23	0
635	45	24	0
636	45	25	0
637	45	26	1
638	45	27	1
639	45	28	0
640	45	29	0
641	45	30	1
642	45	31	0
643	45	32	0
644	45	33	0
645	45	34	0
646	45	35	0
647	45	36	0
648	45	37	1
649	45	38	0
650	45	39	0
651	45	40	0
652	45	41	0
653	45	42	0
654	45	43	0
655	45	44	0
656	45	45	0
657	45	46	0
658	45	47	0
659	45	48	0
660	45	49	0
661	45	50	0
662	45	51	0
663	45	52	2
664	45	53	2
665	45	54	1
666	45	55	1
667	45	56	3
668	45	57	0
669	45	58	0
670	45	59	0
671	45	60	0
672	45	61	3
673	45	62	0
674	46	0	0
675	47	0	0
676	47	1	1
677	47	2	2
678	47	3	7
679	47	4	0
680	47	5	0
681	47	6	0
682	47	7	0
683	47	8	2
684	47	9	0
685	47	10	0
686	47	11	0
687	47	12	0
688	47	13	0
689	47	14	2
690	47	15	0
691	47	16	0
692	47	17	0
693	47	18	0
694	47	19	0
695	47	20	2
696	47	21	0
697	47	22	0
698	47	23	0
699	47	24	0
700	47	25	2
701	47	26	1
702	47	27	2
703	47	28	2
704	47	29	2
705	47	30	2
706	47	31	1
707	47	32	1
708	47	33	2
709	47	34	1
710	47	35	1
711	47	36	1
712	47	37	1
713	47	38	1
714	47	39	0
715	47	40	0
716	47	41	0
717	47	42	0
718	47	43	0
719	47	44	0
720	47	45	2
721	47	46	0
722	47	47	0
723	47	48	1
724	47	49	0
725	47	50	0
726	47	51	7
727	47	52	1
728	47	53	1
729	47	54	1
730	47	55	1
731	47	56	1
732	47	57	1
733	47	58	0
734	47	59	6
735	47	60	1
736	47	61	0
737	47	62	0
738	47	63	0
739	47	64	0
740	47	65	0
741	47	66	1
742	47	67	1
743	47	68	0
744	47	69	5
745	47	70	0
746	47	71	0
747	48	0	0
748	49	0	0
749	49	1	6
750	49	2	0
751	49	3	0
752	49	4	0
753	49	5	0
754	49	6	1
755	49	7	1
756	49	8	1
757	49	9	1
758	49	10	1
759	49	11	1
760	49	12	1
761	49	13	1
762	49	14	1
763	49	15	1
764	49	16	1
765	49	17	1
766	49	18	1
767	49	19	1
768	49	20	1
769	49	21	1
770	49	22	1
771	49	23	1
772	50	0	1
773	51	0	1
774	51	1	1
775	51	2	2
776	51	3	4
777	51	4	1
778	51	5	2
779	51	6	1
780	51	7	1
781	51	8	1
782	51	9	1
783	51	10	1
784	51	11	1
785	51	12	1
786	51	13	1
787	51	14	2
788	51	15	1
789	51	16	1
790	51	17	1
791	51	18	1
792	51	19	2
793	51	20	2
794	51	21	5
795	51	22	1
796	51	23	0
797	51	24	1
798	51	25	0
799	51	26	1
800	51	27	3
801	51	28	2
802	51	29	1
803	51	30	0
804	51	31	0
805	51	32	4
806	51	33	1
807	51	34	2
808	51	35	0
809	51	36	0
810	51	37	0
811	51	38	0
812	51	39	1
813	51	40	1
814	51	41	0
815	51	42	1
816	51	43	0
817	51	44	0
818	51	45	1
819	51	46	0
820	51	47	0
821	51	48	0
822	51	49	0
823	51	50	0
824	51	51	0
825	51	52	0
826	51	53	0
827	51	54	0
828	51	55	1
829	51	56	0
830	51	57	0
831	51	58	0
832	51	59	0
833	51	60	1
834	51	61	0
835	51	62	0
836	51	63	0
837	51	64	0
838	51	65	0
839	51	66	0
840	51	67	0
841	51	68	0
842	51	69	1
843	51	70	0
844	51	71	1
845	51	72	0
846	51	73	0
847	51	74	0
848	51	75	0
849	52	0	0
850	53	0	3
851	53	1	0
852	53	2	0
853	53	3	0
854	53	4	0
855	53	5	3
856	53	6	0
857	53	7	0
858	53	8	0
859	53	9	0
860	53	10	0
861	53	11	0
862	53	12	0
863	53	13	0
864	53	14	0
865	53	15	0
866	53	16	0
867	53	17	2
868	53	18	0
869	53	19	0
870	53	20	0
871	53	21	0
872	53	22	0
873	53	23	0
874	53	24	1
875	54	0	0
876	54	1	0
877	54	2	0
878	54	3	1
879	54	4	1
880	54	5	0
881	55	0	3
882	55	1	0
883	55	2	0
884	55	3	0
885	55	4	0
886	55	5	0
887	55	6	0
888	55	7	0
889	55	8	0
890	55	9	1
891	55	10	0
892	55	11	0
893	55	12	0
894	55	13	0
895	55	14	0
896	55	15	3
897	56	0	0
898	56	1	0
899	57	0	0
900	57	1	0
901	58	0	3
902	58	1	0
903	58	2	1
904	58	3	0
905	58	4	0
906	58	5	3
907	58	6	0
908	58	7	0
909	58	8	2
910	58	9	2
911	59	0	0
912	60	0	0
913	61	0	1
914	61	1	0
915	61	2	0
916	61	3	0
917	61	4	4
918	61	5	1
919	61	6	1
920	61	7	1
921	61	8	2
922	61	9	0
923	61	10	0
924	61	11	0
925	61	12	0
926	61	13	0
927	61	14	0
928	61	15	0
929	61	16	0
930	61	17	1
931	61	18	1
932	61	19	0
933	61	20	3
934	61	21	2
935	61	22	4
936	61	23	3
937	61	24	2
938	61	25	2
939	61	26	3
940	61	27	4
941	61	28	4
942	61	29	3
943	61	30	3
944	61	31	3
945	61	32	3
946	61	33	4
947	61	34	4
948	61	35	3
949	61	36	3
950	61	37	3
951	61	38	3
952	62	0	3
953	62	1	3
954	62	2	4
955	62	3	4
956	62	4	4
957	62	5	4
958	63	0	5
959	63	1	4
960	63	2	4
961	63	3	4
962	63	4	4
963	63	5	5
964	63	6	6
965	63	7	5
966	63	8	7
967	63	9	4
968	64	0	4
969	64	1	5
970	65	0	5
971	65	1	4
972	65	2	4
973	65	3	3
974	65	4	2
975	65	5	2
976	65	6	2
977	65	7	2
978	65	8	2
979	66	0	1
980	67	0	2
981	67	1	2
982	67	2	2
983	67	3	1
984	67	4	3
985	67	5	1
986	67	6	1
987	67	7	2
988	67	8	1
989	67	9	1
990	67	10	3
991	67	11	1
992	67	12	2
993	67	13	2
994	67	14	4
995	67	15	2
996	67	16	0
997	67	17	3
998	67	18	6
999	67	19	4
1000	67	20	0
1001	67	21	0
1002	67	22	0
1003	67	23	0
1004	67	24	2
1005	67	25	0
1006	67	26	0
1007	67	27	0
1008	67	28	1
1009	67	29	1
1010	67	30	1
1011	67	31	3
1012	67	32	0
1013	67	33	0
1014	67	34	0
1015	67	35	0
1016	67	36	0
1017	67	37	2
1018	67	38	0
1019	67	39	0
1020	67	40	0
1021	67	41	0
1022	67	42	0
1023	67	43	0
1024	67	44	0
1025	67	45	0
1026	67	46	0
1027	67	47	0
1028	67	48	0
1029	67	49	0
1030	67	50	0
1031	67	51	0
1032	68	0	0
1033	69	0	0
1034	69	1	0
1035	69	2	0
1036	69	3	1
1037	69	4	0
1038	69	5	0
1039	69	6	0
1040	69	7	0
1041	69	8	1
1042	69	9	0
1043	69	10	2
1044	69	11	1
1045	69	12	1
1046	69	13	0
1047	69	14	6
1048	69	15	1
1049	69	16	1
1050	69	17	1
1051	69	18	0
1052	69	19	1
1053	69	20	2
1054	69	21	3
1055	69	22	0
1056	69	23	1
1057	69	24	2
1058	69	25	1
1059	69	26	0
1060	69	27	1
1061	69	28	0
1062	69	29	1
1063	69	30	1
1064	69	31	0
1065	69	32	8
1066	69	33	0
1067	69	34	0
1068	69	35	6
1069	69	36	0
1070	69	37	0
1071	69	38	2
1072	69	39	2
1073	69	40	2
1074	70	0	0
1075	71	0	5
1076	71	1	2
1077	71	2	2
1078	71	3	2
1079	71	4	2
1080	71	5	1
1081	71	6	2
1082	71	7	2
1083	71	8	1
1084	71	9	2
1085	72	0	0
1086	73	0	2
1087	73	1	2
1088	73	2	2
1089	73	3	2
1090	73	4	5
1091	73	5	2
1092	73	6	2
1093	73	7	3
1094	73	8	7
1095	73	9	3
1096	73	10	3
1097	73	11	3
1098	73	12	3
1099	73	13	3
1100	73	14	3
1101	73	15	3
1102	73	16	3
1103	73	17	3
1104	73	18	3
1105	73	19	3
1106	73	20	3
1107	73	21	3
1108	73	22	7
1109	73	23	2
1110	73	24	1
1111	73	25	1
1112	73	26	1
1113	73	27	1
1114	73	28	2
1115	73	29	2
1116	73	30	2
1117	73	31	2
1118	73	32	2
1119	73	33	2
1120	73	34	2
1121	73	35	2
1122	73	36	2
1123	73	37	1
1124	73	38	2
1125	73	39	2
1126	73	40	2
1127	73	41	2
1128	73	42	3
1129	73	43	2
1130	73	44	2
1131	73	45	2
1132	73	46	2
1133	73	47	2
1134	73	48	1
1135	73	49	2
1136	73	50	3
1137	74	0	1
1138	75	0	1
1139	75	1	2
1140	76	0	2
1141	76	1	3
1142	77	0	0
1143	78	0	0
1144	79	0	3
1145	79	1	5
1146	79	2	3
1147	79	3	3
1148	79	4	4
1149	79	5	5
1150	79	6	2
1151	79	7	2
1152	79	8	3
1153	79	9	3
1154	79	10	3
1155	79	11	3
1156	79	12	2
1157	79	13	3
1158	79	14	2
1159	79	15	2
1160	79	16	1
1161	80	0	2
1162	81	0	5
1163	81	1	1
1164	82	0	2
1165	83	0	0
1166	84	0	1
1167	85	0	1
1168	86	0	4
1169	86	1	1
1170	87	0	1
1171	88	0	0
1172	89	0	3
1173	89	1	2
1174	89	2	5
1175	89	3	3
1176	90	0	2
1177	91	0	4
1178	91	1	4
1179	91	2	3
1180	91	3	8
1181	91	4	3
1182	91	5	2
1183	91	6	2
1184	91	7	2
1185	91	8	3
1186	91	9	4
1187	91	10	3
1188	91	11	3
1189	91	12	3
1190	91	13	5
1191	91	14	5
1192	91	15	3
1193	91	16	4
1194	91	17	3
1195	92	0	5
1196	92	1	3
1197	93	0	0
1198	93	1	0
1199	94	0	1
1200	94	1	2
1201	94	2	1
1202	94	3	2
1203	94	4	2
1204	94	5	1
1205	94	6	3
1206	94	7	1
1207	94	8	4
1208	94	9	1
1209	94	10	1
1210	94	11	2
1211	94	12	1
1212	94	13	1
1213	94	14	2
1214	95	0	3
1215	96	0	4
1216	96	1	4
1217	96	2	11
1218	96	3	3
1219	96	4	2
1220	96	5	3
1221	96	6	4
1222	96	7	5
1223	96	8	5
1224	96	9	7
1225	96	10	4
1226	96	11	4
1227	96	12	3
1228	96	13	7
1229	96	14	4
1230	96	15	2
1231	96	16	5
1232	96	17	3
1233	96	18	9
1234	96	19	5
1235	96	20	16
1236	96	21	5
1237	96	22	2
1238	96	23	3
1239	96	24	9
1240	96	25	17
1241	96	26	3
1242	96	27	5
1243	96	28	3
1244	96	29	2
1245	96	30	7
1246	96	31	2
1247	96	32	4
1248	96	33	3
1249	97	0	3
1250	98	0	0
1251	98	1	1
1252	98	2	1
1253	98	3	0
1254	98	4	2
1255	98	5	0
1256	99	0	1
1257	99	1	2
1258	99	2	0
1259	99	3	3
1260	99	4	0
1261	99	5	4
1262	99	6	0
1263	100	0	0
1264	101	0	4
1265	101	1	3
1266	101	2	0
1267	101	3	1
1268	101	4	2
1269	101	5	0
1270	101	6	2
1271	101	7	4
1272	101	8	1
1273	101	9	0
1274	101	10	4
1275	101	11	0
1276	101	12	4
1277	101	13	1
1278	101	14	0
1279	101	15	1
1280	101	16	0
1281	102	0	0
1282	103	0	1
1283	103	1	0
1284	103	2	0
1285	103	3	0
1286	103	4	0
1287	103	5	1
1288	103	6	0
1289	103	7	6
1290	103	8	0
1291	103	9	0
1292	103	10	0
1293	103	11	0
1294	103	12	1
1295	103	13	1
1296	103	14	1
1297	103	15	1
1298	103	16	1
1299	103	17	2
1300	103	18	1
1301	103	19	1
1302	104	0	1
1303	105	0	2
1304	105	1	3
1305	105	2	1
1306	105	3	1
1307	105	4	10
1308	105	5	1
1309	105	6	2
1310	105	7	1
1311	105	8	2
1312	105	9	1
1313	105	10	2
1314	105	11	1
1315	105	12	1
1316	105	13	2
1317	105	14	1
1318	105	15	1
1319	105	16	1
1320	105	17	3
1321	105	18	1
1322	105	19	0
1323	105	20	7
1324	105	21	1
1325	105	22	3
1326	105	23	2
1327	106	0	2
1328	106	1	2
1329	106	2	2
1330	106	3	5
1331	106	4	2
1332	106	5	5
1333	106	6	4
1334	106	7	4
1335	106	8	4
1336	106	9	5
1337	106	10	4
1338	106	11	2
1339	106	12	1
1340	106	13	3
1341	106	14	7
1342	106	15	1
1343	106	16	1
1344	106	17	4
1345	106	18	8
1346	106	19	7
1347	106	20	2
1348	106	21	2
1349	106	22	2
1350	106	23	3
1351	106	24	4
1352	106	25	1
1353	106	26	1
1354	106	27	1
1355	107	0	0
1356	107	1	0
1357	107	2	0
1358	107	3	1
1359	107	4	0
1360	107	5	0
1361	107	6	0
1362	107	7	1
1363	107	8	0
1364	107	9	0
1365	107	10	0
1366	107	11	0
1367	107	12	1
1368	107	13	0
1369	107	14	0
1370	107	15	0
1371	107	16	0
1372	107	17	1
1373	107	18	0
1374	107	19	0
1375	107	20	0
1376	107	21	0
1377	107	22	0
1378	107	23	0
1379	107	24	0
1380	107	25	0
1381	107	26	0
1382	107	27	0
1383	107	28	0
1384	107	29	0
1385	107	30	0
1386	107	31	0
1387	107	32	0
1388	107	33	0
1389	107	34	0
1390	107	35	0
1391	107	36	0
1392	107	37	0
1393	107	38	0
1394	107	39	0
1395	107	40	0
1396	107	41	0
1397	107	42	0
1398	107	43	0
1399	107	44	0
1400	107	45	0
1401	107	46	0
1402	107	47	0
1403	107	48	0
1404	107	49	0
1405	107	50	0
1406	107	51	0
1407	107	52	0
1408	107	53	1
1409	107	54	0
1410	107	55	0
1411	107	56	0
1412	107	57	0
1413	107	58	0
1414	107	59	0
1415	107	60	0
1416	107	61	0
1417	107	62	0
1418	107	63	0
1419	107	64	0
1420	107	65	0
1421	107	66	0
1422	107	67	0
1423	107	68	0
1424	107	69	0
1425	107	70	0
1426	107	71	0
1427	107	72	0
1428	107	73	0
1429	107	74	0
1430	107	75	0
1431	107	76	0
1432	107	77	0
1433	107	78	0
1434	107	79	1
1435	107	80	0
1436	107	81	0
1437	107	82	0
1438	107	83	1
1439	107	84	0
1440	107	85	0
1441	107	86	0
1442	107	87	0
1443	107	88	1
1444	107	89	0
1445	107	90	1
1446	107	91	1
1447	107	92	1
1448	107	93	1
1449	107	94	0
1450	107	95	0
1451	107	96	0
1452	107	97	0
1453	107	98	0
1454	107	99	0
1455	107	100	0
1456	107	101	0
1457	107	102	0
1458	107	103	0
1459	107	104	0
1460	107	105	0
1461	107	106	0
1462	107	107	0
1463	107	108	0
1464	107	109	0
1465	107	110	0
1466	107	111	0
1467	107	112	0
1468	107	113	0
1469	107	114	0
1470	107	115	0
1471	107	116	0
1472	107	117	0
1473	107	118	0
1474	107	119	0
1475	107	120	0
1476	107	121	0
1477	107	122	0
1478	107	123	0
1479	107	124	0
1480	107	125	0
1481	108	0	3
1482	109	0	2
1483	109	1	1
1484	109	2	2
1485	109	3	2
1486	109	4	3
1487	109	5	3
1488	110	0	1
1489	111	0	11
1490	111	1	3
1491	112	0	6
1492	113	0	0
1493	114	0	2
1494	114	1	3
1495	114	2	3
1496	114	3	3
1497	114	4	2
1498	114	5	3
1499	114	6	3
1500	114	7	4
1501	114	8	4
1502	114	9	2
1503	114	10	2
1504	114	11	4
1505	114	12	2
1506	114	13	6
1507	114	14	2
1508	114	15	2
1509	114	16	2
1510	114	17	2
1511	114	18	2
1512	114	19	1
1513	114	20	2
1514	114	21	2
1515	114	22	2
1516	114	23	2
1517	114	24	2
1518	114	25	2
1519	114	26	1
1520	115	0	2
1521	116	0	5
1522	116	1	2
1523	116	2	2
1524	116	3	2
1525	116	4	2
1526	116	5	2
1527	116	6	2
1528	116	7	2
1529	116	8	2
1530	116	9	2
1531	116	10	2
1532	116	11	2
1533	116	12	1
1534	116	13	1
1535	116	14	1
1536	116	15	0
1537	116	16	0
1538	116	17	0
1539	116	18	4
1540	116	19	0
1541	116	20	6
1542	116	21	0
1543	116	22	0
1544	116	23	0
1545	117	0	0
1546	118	0	4
1547	118	1	0
1548	118	2	0
1549	118	3	0
1550	119	0	0
1551	119	1	0
1552	119	2	0
1553	119	3	0
1554	119	4	0
1555	119	5	0
1556	119	6	0
1557	119	7	0
1558	119	8	0
1559	119	9	0
1560	119	10	0
1561	119	11	0
1562	119	12	0
1563	119	13	0
1564	119	14	0
1565	119	15	0
1566	119	16	0
1567	119	17	0
1568	119	18	0
1569	119	19	0
1570	119	20	0
1571	119	21	0
1572	119	22	0
1573	119	23	0
1574	119	24	0
1575	119	25	0
1576	119	26	0
1577	119	27	0
1578	119	28	0
1579	119	29	0
1580	119	30	0
1581	119	31	0
1582	119	32	0
1583	120	0	0
1584	120	1	4
1585	120	2	0
1586	120	3	7
1587	120	4	0
1588	120	5	0
1589	120	6	1
1590	120	7	0
1591	120	8	6
1592	120	9	1
1593	120	10	7
1594	120	11	1
1595	120	12	1
1596	120	13	2
1597	120	14	1
1598	120	15	7
1599	120	16	1
1600	120	17	6
1601	120	18	3
1602	120	19	2
1603	120	20	4
1604	120	21	4
1605	120	22	6
1606	120	23	4
1607	120	24	4
1608	121	0	0
1609	121	1	0
1610	121	2	0
1611	121	3	0
1612	121	4	0
1613	121	5	0
1614	121	6	0
1615	121	7	0
1616	121	8	0
1617	122	0	5
1618	122	1	4
1619	122	2	13
1620	122	3	7
1621	122	4	5
1622	122	5	4
1623	122	6	7
1624	122	7	4
1625	122	8	3
1626	122	9	10
1627	122	10	5
1628	122	11	5
1629	122	12	3
1630	122	13	7
1631	122	14	6
1632	122	15	4
1633	122	16	9
1634	122	17	11
1635	122	18	5
1636	122	19	4
1637	122	20	9
1638	122	21	2
1639	122	22	2
1640	122	23	4
1641	122	24	8
1642	122	25	7
1643	122	26	4
1644	122	27	11
1645	122	28	2
1646	122	29	2
1647	122	30	8
1648	122	31	2
1649	122	32	11
1650	122	33	2
1651	123	0	1
1652	124	0	3
1653	125	0	6
1654	125	1	1
1655	126	0	5
1656	127	0	0
1657	128	0	1
1658	128	1	4
1659	128	2	2
1660	128	3	3
1661	128	4	2
